Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,CompletionYear
75180,BRG LAMONT HDFC.HPO.FY25,6/30/2025,6/30/2025,671869.0,91-31,LAMONT AVENUE,Queens,11373.0,4015680040.0,4039232.0,QN-04,25.0,467.0,QN0401,40.744069,-73.874149,40.7443,-73.874289,2025-06-30,Preservation,Yes,Non Prevailing Wage,1.0,34.0,44.0,3.0,,1.0,18.0,51.0,14.0,,,,,,83.0,,83.0,83,2025.0
76578,PUEBLO NUEVO.HUDMF.FY25,6/30/2025,6/30/2025,805337.0,210,STANTON STREET,Manhattan,10002.0,1003450048.0,1004151.0,MN-03,2.0,2201.0,MN0302,40.719598,-73.982363,40.720103,-73.982175,2025-06-30,Preservation,Yes,Non Prevailing Wage,139.0,19.0,12.0,1.0,,1.0,,78.0,72.0,22.0,,,,,172.0,,172.0,172,2025.0
73316,GRAND & ROGERS CLUSTER (INCREASE).MPLP.FY25,6/27/2025,6/27/2025,56818.0,1171,CLAY AVENUE,Bronx,10456.0,2024300043.0,2002159.0,BX-04,16.0,17701.0,BX0401,40.831669,-73.911023,40.831828,-73.911268,2025-06-27,Preservation,No,Non Prevailing Wage,,,,12.0,,,,,6.0,6.0,,,,,12.0,,12.0,12,2025.0
73316,GRAND & ROGERS CLUSTER (INCREASE).MPLP.FY25,6/27/2025,6/27/2025,56824.0,1183,CLAY AVENUE,Bronx,10456.0,2024300037.0,2002156.0,BX-04,16.0,17701.0,BX0401,40.831927,-73.910881,40.83216,-73.91108,2025-06-27,Preservation,No,Non Prevailing Wage,,,,12.0,,,,,6.0,6.0,,,,,12.0,,12.0,12,2025.0
73316,GRAND & ROGERS CLUSTER (INCREASE).MPLP.FY25,6/27/2025,6/27/2025,56832.0,1202,CLAY AVENUE,Bronx,10456.0,2024260059.0,2002082.0,BX-04,16.0,17701.0,BX0401,40.832377,-73.91061,40.832055,-73.910502,2025-06-27,Preservation,No,Non Prevailing Wage,,3.0,8.0,,,,,,11.0,,,,,,11.0,,11.0,11,2025.0
73316,GRAND & ROGERS CLUSTER (INCREASE).MPLP.FY25,6/27/2025,6/27/2025,81951.0,384,GRAND CONCOURSE,Bronx,10451.0,2023410055.0,2001008.0,BX-01,8.0,51.0,BX0101,40.816058,-73.928392,40.816165,-73.927969,2025-06-27,Preservation,No,Non Prevailing Wage,,7.0,19.0,,,,7.0,13.0,6.0,,,,,,26.0,,26.0,26,2025.0
73316,GRAND & ROGERS CLUSTER (INCREASE).MPLP.FY25,6/27/2025,6/27/2025,97336.0,1129,MORRIS AVENUE,Bronx,10456.0,2024490023.0,2002575.0,BX-04,16.0,18101.0,BX0401,40.83134,-73.915244,40.83145,-73.915522,2025-06-27,Preservation,No,Non Prevailing Wage,,2.0,3.0,,,,,,4.0,1.0,,,,,5.0,,5.0,5,2025.0
73316,GRAND & ROGERS CLUSTER (INCREASE).MPLP.FY25,6/27/2025,6/27/2025,107220.0,1038,ROGERS PLACE,Bronx,10459.0,2027000009.0,2005392.0,BX-02,17.0,131.0,BX0202,40.824464,-73.897761,40.82454,-73.897486,2025-06-27,Preservation,No,Non Prevailing Wage,,4.0,16.0,,,1.0,5.0,7.0,9.0,,,,,,21.0,,21.0,21,2025.0
76058,OCEAN PARK.YR15.FY25,5/6/2025,5/6/2025,631575.0,125,BEACH 17 STREET,Queens,11691.0,4156380001.0,4436178.0,QN-14,31.0,101004.0,QN1401,40.594254,-73.75121,40.594168,-73.752273,2025-05-06,Preservation,Yes,Non Prevailing Wage,,,300.0,,,1.0,,150.0,126.0,25.0,,,,,301.0,,301.0,301,2025.0
76058,OCEAN PARK.YR15.FY25,5/6/2025,5/6/2025,811186.0,120,BEACH 19 STREET,Queens,11691.0,4156380001.0,4436179.0,QN-14,31.0,101004.0,QN1401,40.593572,-73.753179,40.594168,-73.752273,2025-05-06,Preservation,Yes,Non Prevailing Wage,,,300.0,,,1.0,,150.0,126.0,25.0,,,,,301.0,,301.0,301,2025.0
75517,3044 ALBANY CRESCENT 1.HPO.FY25,4/10/2025,4/10/2025,44824.0,3044,ALBANY CRESCENT,Bronx,10463.0,2032660090.0,2016127.0,BX-08,14.0,277.0,BX0801,40.877233,-73.90365,40.877527,-73.90349,2025-04-10,Preservation,Yes,Non Prevailing Wage,1.0,8.0,25.0,2.0,,,,6.0,20.0,10.0,,,,,36.0,,36.0,36,2025.0
75994,UNION STREET HOUSES.HUDMF.FY25,4/8/2025,4/8/2025,383410.0,1678,UNION STREET,Brooklyn,11213.0,3014020021.0,3037761.0,BK-09,35.0,35102.0,BK0901,40.667904,-73.932841,40.667696,-73.932916,2025-04-08,Preservation,Yes,Non Prevailing Wage,14.0,4.0,,,2.0,,,8.0,6.0,6.0,,,,,20.0,,20.0,20,2025.0
75994,UNION STREET HOUSES.HUDMF.FY25,4/8/2025,4/8/2025,383415.0,1690,UNION STREET,Brooklyn,11213.0,3014020024.0,3037762.0,BK-09,35.0,35102.0,BK0901,40.667885,-73.93248,40.667682,-73.932614,2025-04-08,Preservation,Yes,Non Prevailing Wage,24.0,4.0,1.0,,1.0,1.0,,19.0,12.0,,,,,,31.0,,31.0,31,2025.0
75994,UNION STREET HOUSES.HUDMF.FY25,4/8/2025,4/8/2025,383419.0,1703,UNION STREET,Brooklyn,11213.0,3013960074.0,3037568.0,BK-09,35.0,35102.0,BK0901,40.667946,-73.933255,40.668141,-73.933323,2025-04-08,Preservation,Yes,Non Prevailing Wage,15.0,3.0,2.0,,,,,4.0,9.0,7.0,,,,,20.0,,20.0,20,2025.0
75994,UNION STREET HOUSES.HUDMF.FY25,4/8/2025,4/8/2025,383423.0,1715,UNION STREET,Brooklyn,11213.0,3013960070.0,3037567.0,BK-09,35.0,35102.0,BK0901,40.667924,-73.93288,40.668124,-73.933028,2025-04-08,Preservation,Yes,Non Prevailing Wage,16.0,4.0,,,,,,4.0,9.0,7.0,,,,,20.0,,20.0,20,2025.0
75994,UNION STREET HOUSES.HUDMF.FY25,4/8/2025,4/8/2025,383424.0,1719,UNION STREET,Brooklyn,11213.0,3013960068.0,3037566.0,BK-09,35.0,35102.0,BK0901,40.667918,-73.932754,40.668105,-73.93279,2025-04-08,Preservation,Yes,Non Prevailing Wage,8.0,3.0,,1.0,,,1.0,4.0,3.0,4.0,,,,,12.0,,12.0,12,2025.0
75994,UNION STREET HOUSES.HUDMF.FY25,4/8/2025,4/8/2025,383443.0,1751,UNION STREET,Brooklyn,11213.0,3013960047.0,3037557.0,BK-09,35.0,35102.0,BK0901,40.667863,-73.931756,40.668068,-73.931665,2025-04-08,Preservation,Yes,Non Prevailing Wage,14.0,2.0,,,,,,1.0,11.0,4.0,,,,,16.0,,16.0,16,2025.0
76728,131 CONCORD STREET APARTMENTS,3/12/2025,3/12/2025,1011483.0,131,CONCORD STREET,Brooklyn,11201.0,3001070048.0,3000000.0,BK-02,33.0,13.0,BK0202,40.697663,-73.986191,40.697929,-73.986231,2025-03-12,New Construction,No,Non Prevailing Wage,,,,,22.0,,4.0,7.0,11.0,,,,,,22.0,,22.0,73,2025.0
75047,3569 DEKALB CLUSTER. HPO.FY25,3/6/2025,3/6/2025,61064.0,3569,DEKALB AVENUE,Bronx,10467.0,2033290040.0,2017838.0,BX-07,11.0,43101.0,BX0703,40.884184,-73.878979,40.884319,-73.879192,2025-03-06,Preservation,Yes,Non Prevailing Wage,1.0,9.0,38.0,5.0,,1.0,2.0,32.0,19.0,1.0,,,,,54.0,,54.0,54,2025.0
76737,2112 AVE P APARTMENTS,3/3/2025,5/14/2025,1010158.0,2112,AVENUE P,Brooklyn,11229.0,3067840005.0,3182580.0,BK-15,48.0,550.0,BK1502,40.611012,-73.952343,40.610833,-73.952123,2025-05-14,New Construction,No,Non Prevailing Wage,,,,,15.0,,,1.0,14.0,,,,,,15.0,,15.0,47,2025.0
75527,219 SACKMAN STREET.YR15.FY25,2/28/2025,2/28/2025,366041.0,219,SACKMAN STREET,Brooklyn,11212.0,3036940009.0,3083613.0,BK-16,37.0,908.0,BK1602,40.672617,-73.905636,40.672584,-73.905352,2025-02-28,Preservation,Yes,Non Prevailing Wage,1.0,26.0,10.0,,,1.0,4.0,4.0,23.0,7.0,,,,,38.0,,38.0,38,2025.0
75499,142 WEST 139TH ST.HPO.FY25,2/19/2025,2/19/2025,41291.0,142,WEST 139 STREET,Manhattan,10030.0,1020070059.0,1060050.0,MN-10,9.0,230.0,MN1002,40.817591,-73.941248,40.817407,-73.941393,2025-02-19,Preservation,Yes,Non Prevailing Wage,,1.0,11.0,8.0,,,,20.0,,,,,,,20.0,,20.0,20,2025.0
76740,31-33 LINCOLD RD. APARTMENTS,2/18/2025,2/18/2025,971695.0,33,LINCOLN ROAD,Brooklyn,11225.0,3050240074.0,3426435.0,BK-09,40.0,327.0,BK0902,40.660784,-73.961484,40.6611,-73.961855,2025-02-18,New Construction,No,Non Prevailing Wage,,,,,27.0,,6.0,6.0,15.0,,,,,,27.0,,27.0,90,2025.0
76752,806 EAST 170TH STREET APARTMENTS,1/30/2025,6/9/2025,1016054.0,806,EAST 170 STREET,Bronx,10459.0,2029630018.0,2000000.0,BX-03,17.0,153.0,BX0303,40.833152,-73.895471,40.832885,-73.895681,2025-06-09,New Construction,No,Non Prevailing Wage,,,,,100.0,,18.0,7.0,75.0,,,,,,100.0,,100.0,100,2025.0
76755,25-51 38TH ST APARTMENTS,1/30/2025,1/30/2025,1000028.0,25-51,38 STREET,Queens,11103.0,4006540014.0,4607559.0,QN-01,22.0,143.0,QN0104,40.767784,-73.912924,40.766922,-73.913311,2025-01-30,New Construction,No,Non Prevailing Wage,,,,,7.0,,,5.0,2.0,,,,,,7.0,,7.0,21,2025.0
76757,237 MCGUINNESS BLVD APARTMENTS,1/28/2025,6/11/2025,1008308.0,237,MCGUINNESS BOULEVARD,Brooklyn,11222.0,3025760007.0,3000000.0,BK-01,33.0,575.0,BK0101,40.730107,-73.951295,40.730171,-73.951745,2025-06-11,New Construction,No,Non Prevailing Wage,,,,,21.0,,5.0,5.0,11.0,,,,,,21.0,,21.0,70,2025.0
76760,THE DIME,1/28/2025,1/28/2025,1012104.0,277,SOUTH 5 STREET,Brooklyn,11211.0,3024477501.0,3323539.0,BK-01,34.0,525.0,BK0102,40.70922,-73.957871,40.709598,-73.957925,2025-01-28,New Construction,No,Non Prevailing Wage,,,,,54.0,,19.0,24.0,6.0,5.0,,,,,54.0,,54.0,177,2025.0
76736,36-20 STEINWAY STREET APARTMENTS,1/7/2025,1/7/2025,999816.0,36-20,STEINWAY STREET,Queens,11101.0,4006657501.0,4619734.0,QN-01,26.0,157.0,QN0104,40.753253,-73.923688,40.75291,-73.924399,2025-01-07,New Construction,No,Non Prevailing Wage,,,,,43.0,,13.0,21.0,9.0,,,,,,43.0,,43.0,143,2025.0
76434,463 WEST 125TH STREET APARTMENTS,12/26/2024,5/28/2025,1015652.0,463,WEST 125 STREET,Manhattan,10027.0,1019660040.0,1000000.0,MN-09,7.0,20901.0,MN0901,40.812869,-73.955807,40.813159,-73.955659,2025-05-28,New Construction,No,Non Prevailing Wage,,,,,5.0,,2.0,3.0,,,,,,,5.0,,5.0,14,2025.0
74425,CROTONA VII.HUDMF.FY25,12/20/2024,12/20/2024,85555.0,1660,HOE AVENUE,Bronx,10460.0,2029900001.0,2010670.0,BX-03,17.0,161.0,BX0303,40.835496,-73.887745,40.835526,-73.887427,2024-12-20,Preservation,Yes,Non Prevailing Wage,42.0,8.0,4.0,,,1.0,5.0,27.0,17.0,5.0,1.0,,,,55.0,,55.0,55,2024.0
75549,MORNINGSIDE I.HUDMF.FY25,12/19/2024,12/19/2024,25538.0,20,MORNINGSIDE AVENUE,Manhattan,10026.0,1019430001.0,1081519.0,MN-10,9.0,20102.0,MN1001,40.805708,-73.95811,40.805656,-73.957568,2024-12-19,Preservation,Yes,Non Prevailing Wage,39.0,5.0,2.0,,6.0,1.0,2.0,28.0,15.0,7.0,1.0,,,,53.0,,53.0,53,2024.0
75549,MORNINGSIDE I.HUDMF.FY25,12/19/2024,12/19/2024,805872.0,369,WEST 116 STREET,Manhattan,10026.0,1019430001.0,1081516.0,MN-10,9.0,20102.0,MN1001,40.805277,-73.95738,40.805656,-73.957568,2024-12-19,Preservation,Yes,Non Prevailing Wage,39.0,11.0,4.0,,2.0,,,15.0,41.0,,,,,,56.0,,56.0,56,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,3494.0,2246,ADAM C POWELL BOULEVARD,Manhattan,10027.0,1019380030.0,1058779.0,MN-10,9.0,226.0,MN1002,40.813547,-73.944998,40.813709,-73.945374,2024-12-18,Preservation,Yes,Non Prevailing Wage,3.0,3.0,1.0,1.0,,,,4.0,4.0,,,,,,8.0,,8.0,8,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,3594.0,2423,ADAM C POWELL BOULEVARD,Manhattan,10030.0,1020100064.0,1060100.0,MN-10,9.0,230.0,MN1002,40.819375,-73.940716,40.81924,-73.940318,2024-12-18,Preservation,Yes,Non Prevailing Wage,2.0,7.0,2.0,,,,1.0,,5.0,5.0,,,,,11.0,,11.0,11,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,3917.0,2084,FREDERICK DOUGLASS BOULEVARD,Manhattan,10026.0,1018280061.0,1055127.0,MN-10,9.0,216.0,MN1001,40.802299,-73.956902,40.802258,-73.956537,2024-12-18,Preservation,Yes,Non Prevailing Wage,1.0,2.0,3.0,3.0,,,,,1.0,8.0,,,,,9.0,,9.0,9,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,37867.0,212,WEST 111 STREET,Manhattan,10026.0,1018260044.0,1055070.0,MN-10,9.0,216.0,MN1001,40.800333,-73.955588,40.800301,-73.956105,2024-12-18,Preservation,Yes,Non Prevailing Wage,1.0,9.0,2.0,8.0,1.0,,2.0,13.0,3.0,3.0,,,,,21.0,,21.0,21,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,37869.0,216,WEST 111 STREET,Manhattan,10026.0,1018260046.0,1055071.0,MN-10,9.0,216.0,MN1001,40.800366,-73.955668,40.800367,-73.95626,2024-12-18,Preservation,Yes,Non Prevailing Wage,2.0,8.0,3.0,7.0,,1.0,1.0,14.0,3.0,3.0,,,,,21.0,,21.0,21,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,38041.0,267,WEST 113 STREET,Manhattan,10026.0,1018290009.0,1055141.0,MN-10,9.0,216.0,MN1001,40.802087,-73.955811,40.802334,-73.955836,2024-12-18,Preservation,Yes,Non Prevailing Wage,,4.0,1.0,7.0,,,,5.0,3.0,4.0,,,,,12.0,,12.0,12,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,38050.0,280,WEST 113 STREET,Manhattan,10026.0,1018280060.0,1055126.0,MN-10,9.0,216.0,MN1001,40.802216,-73.956161,40.802082,-73.956407,2024-12-18,Preservation,Yes,Non Prevailing Wage,1.0,4.0,3.0,6.0,,1.0,,10.0,4.0,1.0,,,,,15.0,,15.0,15,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,38234.0,225,WEST 115 STREET,Manhattan,10026.0,1018310116.0,1055251.0,MN-10,9.0,218.0,MN1001,40.803067,-73.954257,40.803322,-73.9543,2024-12-18,Preservation,Yes,Non Prevailing Wage,,2.0,1.0,2.0,,,,,5.0,,,,,,5.0,,5.0,5,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,38238.0,235,WEST 115 STREET,Manhattan,10026.0,1018310012.0,1055227.0,MN-10,9.0,218.0,MN1001,40.803284,-73.954759,40.803484,-73.954661,2024-12-18,Preservation,Yes,Non Prevailing Wage,2.0,1.0,3.0,4.0,,,,5.0,5.0,,,,,,10.0,,10.0,10,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,40656.0,231,WEST 134 STREET,Manhattan,10030.0,1019400019.0,1058832.0,MN-10,9.0,228.0,MN1002,40.815098,-73.945271,40.815332,-73.945275,2024-12-18,Preservation,Yes,Non Prevailing Wage,,1.0,1.0,2.0,1.0,,,2.0,3.0,,,,,,5.0,,5.0,5,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,40745.0,241,WEST 135 STREET,Manhattan,10030.0,1019410008.0,1058875.0,MN-10,9.0,228.0,MN1002,40.816194,-73.945787,40.816427,-73.945621,2024-12-18,Preservation,Yes,Non Prevailing Wage,,4.0,3.0,2.0,1.0,,1.0,5.0,4.0,,,,,,10.0,,10.0,10,2024.0
75051,CATHEDRAL PARKWAY & MID-HARLEM.YR15.FY25,12/18/2024,12/18/2024,41097.0,67,WEST 137 STREET,Manhattan,10037.0,1017350006.0,1053902.0,MN-10,9.0,212.0,MN1002,40.814878,-73.938639,40.815326,-73.93914,2024-12-18,Preservation,Yes,Non Prevailing Wage,3.0,6.0,2.0,1.0,1.0,1.0,1.0,5.0,,8.0,,,,,14.0,,14.0,14,2024.0
75374,UPACA / 1900 LEXINGTON.YR15.FY25,12/11/2024,12/11/2024,24078.0,1900,LEXINGTON AVENUE,Manhattan,10035.0,1017670016.0,1054347.0,MN-11,9.0,182.0,MN1102,40.800055,-73.940585,40.800349,-73.940733,2024-12-11,Preservation,Yes,Non Prevailing Wage,86.0,20.0,12.0,14.0,1.0,1.0,1.0,4.0,97.0,32.0,,,,,134.0,,134.0,134,2024.0
74485,RACHEL BRIDGE HDFC.HPO.FY25,11/27/2024,11/27/2024,27974.0,1360,ST NICHOLAS AVENUE,Manhattan,10033.0,1021530001.0,1079909.0,MN-12,10.0,261.0,MN1201,40.847503,-73.935052,40.84739,-73.93421,2024-11-27,Preservation,Yes,Non Prevailing Wage,,22.0,158.0,59.0,1.0,,60.0,60.0,,120.0,,,,,240.0,,240.0,240,2024.0
74485,RACHEL BRIDGE HDFC.HPO.FY25,11/27/2024,11/27/2024,28980.0,101,WADSWORTH AVENUE,Manhattan,10033.0,1021620001.0,1079921.0,MN-12,10.0,263.0,MN1201,40.848099,-73.936215,40.84795,-73.935561,2024-11-27,Preservation,Yes,Non Prevailing Wage,,17.0,167.0,54.0,2.0,,,60.0,180.0,,,,,,240.0,,240.0,240,2024.0
74485,RACHEL BRIDGE HDFC.HPO.FY25,11/27/2024,11/27/2024,804020.0,258,AUDUBON AVENUE,Manhattan,10033.0,1021530001.0,1079908.0,MN-12,10.0,261.0,MN1201,40.847043,-73.933585,40.84739,-73.93421,2024-11-27,Preservation,Yes,Non Prevailing Wage,,7.0,187.0,44.0,1.0,1.0,,60.0,180.0,,,,,,240.0,,240.0,240,2024.0
74485,RACHEL BRIDGE HDFC.HPO.FY25,11/27/2024,11/27/2024,805325.0,1361,ST NICHOLAS AVENUE,Manhattan,10033.0,1021620001.0,1079920.0,MN-12,10.0,263.0,MN1201,40.847511,-73.93507,40.84795,-73.935561,2024-11-27,Preservation,Yes,Non Prevailing Wage,,27.0,158.0,54.0,,1.0,60.0,60.0,,120.0,,,,,240.0,,240.0,240,2024.0
76400,232 EAST 35 STREET,10/29/2024,5/2/2025,1014287.0,232,EAST 35 STREET,Brooklyn,11203.0,3048880031.0,3423163.0,BK-17,40.0,856.0,BK1701,40.649757,-73.944647,40.649592,-73.944903,2025-05-02,New Construction,No,Non Prevailing Wage,,,,,2.0,,,,1.0,1.0,,,,,2.0,,2.0,6,2025.0
76401,236 EAST 35 STREET,10/29/2024,5/2/2025,1014232.0,236,EAST 35 STREET,Brooklyn,11203.0,,,BK-17,40.0,856.0,BK1701,40.649683,-73.944639,,,2025-05-02,New Construction,No,Non Prevailing Wage,,,,,2.0,,,,1.0,1.0,,,,,2.0,,2.0,6,2025.0
76416,2301 BEAUMONT AVENUE,10/29/2024,6/16/2025,1014454.0,2301,BEAUMONT AVENUE,Bronx,10458.0,2030890065.0,2000000.0,BX-06,15.0,391.0,BX0603,40.852105,-73.885501,40.852223,-73.88562,2025-06-16,New Construction,No,Non Prevailing Wage,,,,,19.0,,9.0,6.0,4.0,,,,,,19.0,,19.0,20,2025.0
76402,3421 SNYDER AVENUE,10/28/2024,5/2/2025,1014203.0,3421,SNYDER AVENUE,Brooklyn,11203.0,3048880033.0,3109443.0,BK-17,40.0,856.0,BK1701,40.649186,-73.945238,40.649378,-73.944896,2025-05-02,New Construction,No,Non Prevailing Wage,,,,,3.0,,,,3.0,,,,,,3.0,,3.0,10,2025.0
76404,1700 JEROME AVENUE,10/15/2024,6/25/2025,369117.0,1621,SHEEPSHEAD BAY ROAD,Brooklyn,11235.0,3074620067.0,3205005.0,BK-15,48.0,600.0,BK1503,40.586866,-73.952609,40.587151,-73.951946,2025-06-25,New Construction,No,Non Prevailing Wage,,,,,11.0,,1.0,7.0,3.0,,,,,,11.0,,11.0,36,2025.0
76411,2011 VYSE AVENUE,10/8/2024,2/28/2025,1014211.0,2011,VYSE AVENUE,Bronx,10460.0,2031270025.0,2000000.0,BX-06,15.0,363.0,BX0601,40.842322,-73.8819,40.842646,-73.882033,2025-02-28,New Construction,No,Non Prevailing Wage,,,,,16.0,,10.0,6.0,,,,,,,16.0,,16.0,17,2025.0
76269,3165 VILLA AVE _ HPS,9/30/2024,12/20/2024,1012085.0,3165,VILLA AVENUE,Bronx,10468.0,2033220044.0,2000000.0,BX-07,11.0,411.0,BX0702,40.876414,-73.88696,40.876206,-73.88734,2024-12-20,New Construction,No,Non Prevailing Wage,,,,,56.0,,13.0,22.0,21.0,,,,,,56.0,,56.0,57,2024.0
76277,1848 GUERLAIN STREET,9/25/2024,6/27/2025,1013695.0,1848,GUERLAIN STREET,Bronx,10460.0,2039220004.0,2000000.0,BX-09,18.0,21601.0,BX0901,40.839612,-73.865374,40.839384,-73.865338,2025-06-27,New Construction,No,Non Prevailing Wage,,,,,9.0,,2.0,2.0,5.0,,,,,,9.0,,9.0,9,2025.0
76276,1846 GUERLAIN STREET,9/24/2024,6/16/2025,1014051.0,1846,GUERLAIN STREET,Bronx,10460.0,2039220003.0,2000000.0,BX-09,18.0,21601.0,BX0901,40.83959,-73.865443,40.839365,-73.865425,2025-06-16,New Construction,No,Non Prevailing Wage,,,,,7.0,,,7.0,,,,,,,7.0,,7.0,8,2025.0
76279,257 DRIGGS AVENUE,9/24/2024,5/30/2025,234532.0,257,DRIGGS AVENUE,Brooklyn,11222.0,3026990009.0,3067546.0,BK-01,33.0,499.0,BK0101,40.722662,-73.948013,40.72236,-73.947927,2025-05-30,New Construction,No,Non Prevailing Wage,,,,,6.0,,1.0,1.0,4.0,,,,,,6.0,,6.0,18,2025.0
76281,368 EAST 194TH STREET APARTMENTS,9/23/2024,3/20/2025,976784.0,368,EAST 194 STREET,Bronx,10458.0,2032760030.0,2016340.0,BX-07,15.0,39901.0,BX0701,40.863654,-73.890495,40.863473,-73.890626,2025-03-20,New Construction,No,Non Prevailing Wage,,,,,12.0,,1.0,,,11.0,,,,,12.0,,12.0,12,2025.0
76282,767 EAST 232ND STREET,9/23/2024,6/27/2025,1015664.0,767,EAST 232 STREET,Bronx,10466.0,,,BX-12,11.0,422.0,BX1203,40.892078,-73.855585,,,2025-06-27,New Construction,No,Non Prevailing Wage,,,,,9.0,,6.0,3.0,,,,,,,9.0,,9.0,10,2025.0
76283,831 FOREST AVENUE,9/23/2024,3/12/2025,1014054.0,831,FOREST AVENUE,Bronx,10456.0,2026470018.0,2000000.0,BX-01,17.0,77.0,BX0102,40.820252,-73.905369,40.820485,-73.905517,2025-03-12,New Construction,No,Non Prevailing Wage,,,,,12.0,,,7.0,5.0,,,,,,12.0,,12.0,15,2025.0
74737,WEST FARMS.HUDMF.FY25,9/19/2024,9/19/2024,79328.0,1011,FREEMAN STREET,Bronx,10459.0,2030060067.0,2010904.0,BX-03,17.0,123.0,BX0303,40.829029,-73.887148,40.829273,-73.887,2024-09-19,Preservation,Yes,Non Prevailing Wage,131.0,25.0,6.0,7.0,,,2.0,67.0,95.0,5.0,,,,,169.0,,169.0,169,2024.0
74737,WEST FARMS.HUDMF.FY25,9/19/2024,9/19/2024,79331.0,1029,FREEMAN STREET,Bronx,10459.0,2030060053.0,2010903.0,BX-03,17.0,123.0,BX0303,40.828774,-73.886773,40.828935,-73.886527,2024-09-19,Preservation,Yes,Non Prevailing Wage,44.0,7.0,1.0,1.0,,1.0,,18.0,35.0,1.0,,,,,54.0,,54.0,54,2024.0
74737,WEST FARMS.HUDMF.FY25,9/19/2024,9/19/2024,122054.0,1314,WEST FARMS ROAD,Bronx,10459.0,2030060084.0,2010905.0,BX-03,17.0,123.0,BX0303,40.829567,-73.887213,40.829517,-73.886638,2024-09-19,Preservation,Yes,Non Prevailing Wage,73.0,21.0,7.0,6.0,,,6.0,31.0,69.0,1.0,,,,,107.0,,107.0,107,2024.0
76290,135 MARCY PLACE,9/17/2024,2/5/2025,94273.0,135,MARCY PLACE,Bronx,10452.0,2028410082.0,2008070.0,BX-04,16.0,22102.0,BX0403,40.837966,-73.915929,40.838095,-73.915654,2025-02-05,New Construction,No,Non Prevailing Wage,,,,,8.0,,8.0,,,,,,,,8.0,,8.0,26,2025.0
76299,177-44 129 AVENUE,9/6/2024,4/16/2025,1013923.0,177-44,129 AVENUE,Queens,11434.0,4125380130.0,4000000.0,QN-12,27.0,33401.0,QN1204,40.680537,-73.764812,40.680522,-73.763785,2025-04-16,New Construction,No,Non Prevailing Wage,,,,,16.0,,1.0,6.0,9.0,,,,,,16.0,,16.0,16,2025.0
76302,633 EAST 230 STREET,9/5/2024,4/17/2025,1013796.0,633,EAST 230 STREET,Bronx,10466.0,2048330041.0,2129682.0,BX-12,11.0,420.0,BX1203,40.892055,-73.860743,40.892293,-73.860757,2025-04-17,New Construction,No,Non Prevailing Wage,,,,,14.0,,1.0,,13.0,,,,,,14.0,,14.0,25,2025.0
75450,METROCOURT.HUDMF.FY25,8/29/2024,8/29/2024,1122.0,1952,2 AVENUE,Manhattan,10029.0,1016720001.0,1052651.0,MN-11,8.0,164.0,MN1101,40.787105,-73.945002,40.786995,-73.94467,2024-08-29,Preservation,Yes,Non Prevailing Wage,66.0,14.0,7.0,,3.0,1.0,,16.0,63.0,12.0,,,,,91.0,,91.0,91,2024.0
76305,2026 HONEYWELL AVE APARTMENTS,8/29/2024,4/9/2025,1013950.0,2026,HONEYWELL AVENUE,Bronx,10460.0,2031220010.0,2000000.0,BX-06,15.0,363.0,BX0601,40.843496,-73.883683,40.843575,-73.883253,2025-04-09,New Construction,No,Non Prevailing Wage,,,,,59.0,,,,59.0,,,,,,59.0,,59.0,59,2025.0
